,0
417,32.249374
418,33.305992
419,34.17363
420,35.258686
421,36.28877
422,37.38312
423,32.113262
424,32.85444
425,33.953236
426,34.63961
427,35.600124
428,36.47626
429,37.33225
430,38.42612
431,33.364285
432,34.300007
433,34.962
434,35.699867
435,36.32701
436,36.95091
437,37.404766
438,38.37571
439,39.469513
440,35.03656
441,35.84157
442,36.450867
443,36.61627
444,37.371986
445,37.75695
446,38.186363
447,38.643997
448,39.612225
449,40.5864
450,36.251953
451,37.14121
452,37.980785
453,38.40684
454,38.624836
455,38.60703
456,38.93202
457,39.283978
458,39.85834
459,40.83082
460,41.803513
461,37.089375
462,37.91525
463,38.724422
464,39.34097
465,40.08283
466,39.653477
467,39.60088
468,39.911205
469,40.435345
470,41.214558
471,42.182453
472,43.099434
473,38.71878
474,38.70399
475,39.542286
476,40.19286
477,40.77691
478,41.01047
479,40.71398
480,40.85678
481,41.37849
482,42.003002
483,43.072083
484,44.04656
485,44.78992
486,40.004124
487,40.369907
488,40.363895
489,41.06842
490,41.879887
491,42.207073
492,42.508396
493,42.494446
494,42.718113
495,43.23946
496,43.841255
497,44.939243
498,45.871548
499,45.80727
500,41.4231
501,41.568996
502,41.92721
503,42.36941
504,43.269802
505,43.431293
506,43.89355
507,44.154774
508,44.490063
509,44.749157
510,45.29028
511,45.978893
512,46.954426
513,46.975555
514,46.80869
515,29.197447
516,28.446583
517,30.070402
518,27.86806
519,29.511692
520,30.691704
521,27.615492
522,29.33322
523,30.47813
524,31.615063
525,27.816769
526,29.462715
527,30.573097
528,31.67896
529,32.849472
530,28.24983
531,29.743414
532,30.907358
533,32.006233
534,33.106068
535,34.35525
536,28.700876
537,30.053993
538,31.241636
539,32.339916
540,33.438343
541,34.53299
542,35.789936
543,29.414526
544,30.511234
545,31.709631
546,32.68529
547,33.77709
548,34.875404
549,35.77393
550,36.82263
551,30.843836
552,31.564394
553,32.650543
554,33.291786
555,34.204807
556,35.234287
557,36.065617
558,36.771652
559,37.866543
560,32.373775
561,33.17996
562,33.72015
563,34.42358
564,35.205875
565,36.09919
566,36.6896
567,37.062927
568,37.820797
569,38.94223
570,33.80119
571,34.66984
572,35.506607
573,35.49062
574,36.272457
575,37.19848
576,37.526566
577,37.825108
578,38.274384
579,39.06754
580,40.03547
581,35.43848
582,35.879562
583,36.685196
584,37.101055
585,37.134243
586,37.610428
587,38.07597
588,38.542454
589,39.017582
590,39.488125
591,40.40373
592,41.36183
593,37.43872
594,37.28455
595,37.825485
596,38.463184
597,38.691692
598,38.53737
599,38.66325
600,38.90227
601,39.3682
602,39.859737
603,40.504505
604,41.50313
605,42.45431
606,39.134293
607,38.776894
608,38.96806
609,39.40253
610,39.937553
611,40.00868
612,39.627476
613,39.79688
614,40.282246
615,40.812443
616,41.434574
617,42.327206
618,43.30232
619,44.185646
620,40.93224
621,40.373703
622,40.424088
623,40.64375
624,40.99931
625,41.533398
626,41.741398
627,41.57639
628,41.790016
629,42.289326
630,42.81542
631,43.394604
632,44.401966
633,45.288914
634,45.402607
635,42.529026
636,42.484585
637,42.53254
638,42.580196
639,42.78329
640,43.288578
641,43.56558
642,43.98397
643,43.868973
644,44.08386
645,44.585823
646,45.083065
647,45.600376
648,46.595516
649,46.739544
650,46.189163
651,27.445719
652,26.672182
653,28.493738
654,26.091679
655,27.854057
656,29.243269
657,25.848158
658,27.72233
659,28.842806
660,29.96307
661,25.892954
662,27.601397
663,28.832518
664,29.922333
665,31.032938
666,26.199991
667,27.740063
668,29.116634
669,30.207026
670,31.300674
671,32.382854
672,26.629375
673,27.944817
674,29.438116
675,30.536493
676,31.636091
677,32.73366
678,33.835793
679,27.105103
680,28.389614
681,29.822206
682,30.90429
683,31.985483
684,33.07758
685,34.171577
686,35.23317
687,28.272615
688,29.223309
689,30.328625
690,31.306898
691,32.388454
692,33.469822
693,34.551266
694,35.406635
695,36.28555
696,30.203629
697,30.552465
698,31.436972
699,32.237934
700,33.131866
701,34.023865
702,34.985165
703,35.766983
704,36.34271
705,37.345367
706,31.913801
707,32.159824
708,32.701313
709,33.379055
710,34.313206
711,35.18947
712,35.972183
713,36.46462
714,36.865803
715,37.396725
716,38.50252
717,33.99089
718,33.575726
719,33.99971
720,34.15063
721,34.943897
722,35.8958
723,36.737026
724,37.19366
725,37.60899
726,38.022892
727,38.647335
728,39.59284
729,36.24374
730,35.407948
731,35.29903
732,35.834103
733,35.695065
734,36.550983
735,37.096596
736,37.561363
737,38.02794
738,38.493908
739,38.968426
740,39.741474
741,40.6943
742,38.513577
743,37.633217
744,37.210457
745,37.228603
746,37.40222
747,37.579464
748,37.72482
749,37.922546
750,38.3876
751,38.854298
752,39.320316
753,39.85648
754,40.88174
755,41.664288
756,41.271255
757,39.89591
758,39.170902
759,39.071297
760,38.909313
761,39.16297
762,38.847347
763,38.997948
764,39.37164
765,39.892117
766,40.48635
767,41.074802
768,41.75224
769,42.74921
770,43.57918
771,43.200245
772,42.101162
773,41.320045
774,41.347607
775,41.124485
776,40.976887
777,41.248203
778,40.977615
779,41.176968
780,41.665092
781,42.1545
782,42.655582
783,43.228092
784,44.077488
785,44.870457
786,45.149906
787,45.39969
788,44.452755
789,43.494614
790,43.235615
791,43.083775
792,43.15021
793,42.827435
794,43.224266
795,43.016212
796,43.233315
797,43.756542
798,44.265774
799,44.7679
800,45.349094
801,46.092487
802,46.121014
803,45.46594
804,25.874926
805,25.049116
806,26.95855
807,24.539663
808,26.404537
809,27.660105
810,24.457422
811,26.207972
812,27.413477
813,28.514856
814,24.48932
815,26.074713
816,27.352072
817,28.341438
818,29.3757
819,24.63828
820,26.114061
821,27.547928
822,28.576185
823,29.603868
824,30.659683
825,24.94795
826,26.400274
827,27.856165
828,28.87557
829,29.901943
830,30.962988
831,32.05057
832,25.299885
833,26.727644
834,28.215445
835,29.230867
836,30.247723
837,31.309385
838,32.405704
839,33.495968
840,26.148214
841,27.112064
842,28.565472
843,29.62251
844,30.638212
845,31.708626
846,32.790432
847,33.87166
848,34.75977
849,28.288343
850,28.315588
851,29.383009
852,30.23396
853,31.075844
854,32.141445
855,33.210682
856,34.279984
857,35.1132
858,35.809814
859,31.655712
860,30.309763
861,30.64155
862,31.534689
863,32.28685
864,33.14648
865,33.910732
866,34.77301
867,35.53986
868,36.088078
869,36.91996
870,35.342228
871,32.243015
872,31.844427
873,32.30351
874,33.00723
875,33.950806
876,34.867153
877,35.77509
878,36.19868
879,36.614582
880,37.04719
881,38.050278
882,38.502438
883,35.260426
884,33.650696
885,33.42416
886,33.645565
887,34.572186
888,35.546856
889,36.22185
890,36.6886
891,37.14288
892,37.5581
893,37.990032
894,38.93415
895,41.888996
896,38.52384
897,36.293888
898,35.411198
899,34.887005
900,35.271343
901,36.11633
902,36.582253
903,37.048214
904,37.513203
905,37.979572
906,38.46851
907,39.11951
908,39.90425
909,45.042027
910,41.78817
911,38.93552
912,37.638584
913,36.805737
914,36.722546
915,37.01462
916,37.11495
917,37.591656
918,38.075
919,38.557117
920,39.07839
921,39.70049
922,40.359306
923,41.157375
924,46.006573
925,43.102055
926,41.149876
927,39.969933
928,39.146168
929,38.725407
930,38.837788
931,38.81872
932,38.837822
933,39.25614
934,39.840805
935,40.40965
936,40.95373
937,41.5397
938,42.345608
939,43.10438
940,47.614033
941,45.3459
942,43.580494
943,42.277786
944,41.548847
945,40.88226
946,40.661503
947,40.372723
948,40.607037
949,40.80741
950,41.33579
951,41.86414
952,42.43133
953,43.024265
954,43.586872
955,44.333824
956,44.527485
957,49.296352
958,47.671585
959,46.035725
960,44.6049
961,43.897614
962,43.116596
963,43.1652
964,42.58215
965,42.38958
966,42.765907
967,42.97006
968,43.33561
969,43.822838
970,44.348293
971,44.989365
972,44.95434
973,45.13618
974,44.556488
975,24.286228
976,23.534836
977,25.524424
978,23.172323
979,24.871458
980,26.176695
981,23.105053
982,24.675512
983,26.075792
984,27.207487
985,23.186415
986,24.548698
987,25.948008
988,26.96742
989,28.063387
990,23.362513
991,24.719168
992,26.166153
993,27.153791
994,28.141253
995,29.153765
996,23.5628
997,24.93065
998,26.403303
999,27.401976
1000,28.439693
1001,29.481907
1002,30.523611
1003,23.895628
1004,25.227491
1005,26.6868
1006,27.770742
1007,28.79673
1008,29.817238
1009,30.828638
1010,31.85488
1011,24.8675
1012,25.610611
1013,27.022408
1014,28.145847
1015,29.162687
1016,30.178534
1017,31.195044
1018,32.21076
1019,33.22755
1020,27.549246
1021,27.06996
1022,27.636328
1023,28.592157
1024,29.592705
1025,30.592436
1026,31.592178
1027,32.60203
1028,33.618107
1029,34.46562
1030,33.62726
1031,29.534739
1032,29.45955
1033,29.818644
1034,30.461386
1035,31.257406
1036,32.095165
1037,33.081505
1038,34.082935
1039,34.867317
1040,35.413986
1041,39.68841
1042,34.643585
1043,31.502234
1044,31.40404
1045,31.381105
1046,32.171646
1047,32.9967
1048,33.822273
1049,34.65211
1050,35.32728
1051,35.897385
1052,36.57323
1053,43.688374
1054,39.48389
1055,35.754745
1056,33.414318
1057,32.823547
1058,32.902836
1059,33.7371
1060,34.62339
1061,35.31925
1062,35.73331
1063,36.14871
1064,36.56383
1065,37.360653
1066,47.63494
1067,43.20947
1068,38.81648
1069,36.39181
1070,34.750687
1071,34.3233
1072,34.395226
1073,35.280697
1074,35.707584
1075,36.173862
1076,36.64039
1077,37.09509
1078,37.55799
1079,38.17157
1080,51.261974
1081,46.974384
1082,42.05653
1083,39.038883
1084,37.19716
1085,36.20313
1086,36.023834
1087,35.806206
1088,36.243443
1089,36.726765
1090,37.210083
1091,37.714146
1092,38.329987
1093,38.64648
1094,39.419724
1095,51.55822
1096,47.728176
1097,43.67982
1098,40.66132
1099,39.30402
1100,38.149654
1101,37.8388
1102,37.42464
1103,37.307476
1104,37.681522
1105,38.15125
1106,38.65794
1107,39.267868
1108,39.72927
1109,40.098225
1110,40.885784
1111,52.42651
1112,49.40195
1113,46.15903
1114,43.30039
1115,41.68276
1116,40.552643
1117,39.598362
1118,38.819984
1119,38.82224
1120,38.65482
1121,38.98415
1122,39.57452
1123,40.142975
1124,40.733418
1125,41.204884
1126,41.902084
1127,42.66807
1128,53.241608
1129,50.73737
1130,48.337383
1131,45.74186
1132,43.991108
1133,42.651142
1134,41.98485
1135,40.634457
1136,40.231575
1137,40.506664
1138,40.84713
1139,41.007107
1140,41.4836
1141,42.059254
1142,42.657066
1143,43.137
1144,43.269413
1145,43.437756
1146,53.881336
1147,51.972805
1148,50.065277
1149,48.125557
1150,46.38295
1151,44.695133
1152,44.041668
1153,43.677006
1154,42.457497
1155,42.147884
1156,42.49623
1157,42.922
1158,43.175327
1159,43.402466
1160,44.025894
1161,43.993694
1162,43.88142
1163,44.004257
1164,43.784725
1165,21.882887
1166,23.879482
1167,21.637857
1168,23.37258
1169,24.707458
1170,21.568808
1171,23.198477
1172,24.66821
1173,25.817663
1174,21.79034
1175,23.247972
1176,24.698298
1177,25.733639
1178,26.8253
1179,22.145237
1180,23.453249
1181,24.801054
1182,25.794199
1183,26.819647
1184,27.845375
1185,22.530088
1186,23.833693
1187,25.04341
1188,26.00985
1189,26.982744
1190,27.969177
1191,28.999313
1192,23.213217
1193,24.183779
1194,25.383512
1195,26.286959
1196,27.284739
1197,28.3127
1198,29.339487
1199,30.368994
1200,24.79642
1201,25.003447
1202,25.826082
1203,26.778627
1204,27.659185
1205,28.680334
1206,29.707018
1207,30.733719
1208,31.760561
1209,30.102888
1210,26.933456
1211,26.883795
1212,27.423334
1213,28.176998
1214,29.050173
1215,30.085142
1216,31.118917
1217,32.14269
1218,33.15913
1219,37.08784
1220,32.58195
1221,29.268185
1222,28.978827
1223,29.059572
1224,29.824583
1225,30.59714
1226,31.599207
1227,32.60015
1228,33.600838
1229,34.262722
1230,43.478245
1231,39.018745
1232,34.59335
1233,31.293926
1234,30.617758
1235,30.834421
1236,31.336123
1237,32.11305
1238,33.095226
1239,34.08309
1240,34.687008
1241,35.290134
1242,49.253902
1243,44.691105
1244,40.229755
1245,36.20341
1246,32.89671
1247,32.36253
1248,32.4777
1249,32.976788
1250,33.728146
1251,34.416744
1252,34.902126
1253,35.48357
1254,36.110817
1255,53.57312
1256,49.360558
1257,45.85992
1258,41.315098
1259,37.274002
1260,34.433846
1261,34.132343
1262,34.129124
1263,34.641857
1264,34.943363
1265,35.32932
1266,35.716297
1267,36.17097
1268,36.62605
1269,57.484264
1270,53.036964
1271,49.234325
1272,45.66956
1273,41.402744
1274,37.684418
1275,36.121296
1276,35.831936
1277,35.469288
1278,35.60472
1279,35.95647
1280,36.39832
1281,36.909138
1282,37.276196
1283,37.760815
1284,57.79678
1285,54.00218
1286,49.42967
1287,45.96912
1288,42.713207
1289,39.982475
1290,38.196655
1291,37.680244
1292,37.218964
1293,36.841816
1294,36.955566
1295,37.33691
1296,37.90346
1297,38.337242
1298,38.633953
1299,39.21966
1300,58.626247
1301,55.549747
1302,51.849712
1303,48.04417
1304,45.21934
1305,42.49132
1306,40.775837
1307,39.246696
1308,38.51561
1309,38.30055
1310,38.072906
1311,38.08518
1312,38.632465
1313,39.214634
1314,39.50249
1315,39.78464
1316,40.482014
1317,59.23878
1318,56.699802
1319,53.824825
1320,49.687267
1321,47.128586
1322,44.854454
1323,43.2213
1324,41.56632
1325,39.9695
1326,39.379948
1327,39.292637
1328,39.366497
1329,39.355045
1330,39.926304
1331,40.41263
1332,40.983814
1333,41.41527
1334,41.605846
1335,59.603863
1336,57.01974
1337,54.49001
1338,51.48868
1339,48.968193
1340,46.96668
1341,45.52816
1342,43.867466
1343,42.15324
1344,40.82063
1345,40.770668
1346,41.020077
1347,41.32255
1348,41.320553
1349,41.768753
1350,42.3671
1351,42.332867
1352,42.206127
1353,42.341354
1354,57.34062
1355,54.809856
1356,52.681847
1357,50.132877
1358,49.033245
1359,47.660442
1360,46.22906
1361,44.481228
1362,43.280186
1363,42.5156
1364,42.75086
1365,42.99831
1366,43.242565
1367,43.567944
1368,43.7033
1369,43.56001
1370,43.093285
1371,43.009758
1372,20.3151
1373,21.883696
1374,23.311193
1375,20.374735
1376,21.848455
1377,23.298754
1378,24.32533
1379,20.640375
1380,22.039919
1381,23.477476
1382,24.373892
1383,25.565704
1384,21.037264
1385,22.384459
1386,23.747751
1387,24.628578
1388,25.61878
1389,26.634966
1390,21.524233
1391,22.713614
1392,24.033537
1393,24.894522
1394,25.817495
1395,26.70729
1396,27.730856
1397,22.788078
1398,23.2978
1399,24.390491
1400,25.309092
1401,26.143555
1402,26.990248
1403,27.860085
1404,28.894855
1405,26.935503
1406,24.615158
1407,25.086927
1408,25.791918
1409,26.549303
1410,27.433424
1411,28.316782
1412,29.232851
1413,30.2578
1414,34.283382
1415,29.430183
1416,26.63057
1417,26.847456
1418,27.04799
1419,27.925676
1420,28.806253
1421,29.687563
1422,30.617434
1423,31.66611
1424,41.097996
1425,36.815266
1426,31.95551
1427,28.767431
1428,28.346296
1429,28.687815
1430,29.395147
1431,30.25558
1432,31.116394
1433,32.05028
1434,33.115414
1435,47.749218
1436,43.46727
1437,39.331974
1438,34.31381
1439,30.505533
1440,29.822279
1441,30.295837
1442,30.921526
1443,31.76378
1444,32.606747
1445,33.554348
1446,34.226658
1447,54.168713
1448,49.490116
1449,45.2954
1450,41.146626
1451,35.82542
1452,32.2645
1453,31.735632
1454,31.940954
1455,32.38076
1456,33.245754
1457,33.93894
1458,34.464108
1459,35.053234
1460,59.724968
1461,55.646194
1462,50.785423
1463,46.52286
1464,42.21809
1465,37.088753
1466,34.41701
1467,33.697323
1468,33.63915
1469,34.025394
1470,34.27308
1471,34.55183
1472,35.17481
1473,35.63917
1474,63.580463
1475,60.118378
1476,56.684982
1477,51.89226
1478,47.455135
1479,42.674717
1480,38.393444
1481,36.3842
1482,35.58089
1483,35.21996
1484,35.15232
1485,35.385223
1486,35.697872
1487,36.012157
1488,36.317776
1489,64.1789
1490,60.342007
1491,57.268444
1492,54.116894
1493,50.09708
1494,45.37579
1495,40.944588
1496,38.699345
1497,37.86539
1498,37.066067
1499,36.49782
1500,36.583656
1501,36.88903
1502,37.077396
1503,37.33137
1504,37.604084
1505,65.14295
1506,61.884426
1507,58.937443
1508,56.124706
1509,52.89265
1510,49.244045
1511,45.093266
1512,41.618946
1513,39.84667
1514,38.71026
1515,38.14832
1516,37.758785
1517,37.844807
1518,38.08224
1519,38.15954
1520,38.402264
1521,38.789646
1522,65.5949
1523,62.933792
1524,60.33792
1525,57.781384
1526,54.694366
1527,51.34219
1528,47.781788
1529,44.71812
1530,42.199657
1531,40.497448
1532,39.50269
1533,39.22024
1534,39.169277
1535,39.19118
1536,39.13355
1537,39.22658
1538,39.46893
1539,40.010704
1540,65.979256
1541,63.29894
1542,60.617645
1543,58.82165
1544,56.350597
1545,53.14961
1546,49.68174
1547,46.65517
1548,44.6099
1549,42.767643
1550,41.30178
1551,40.410313
1552,40.309155
1553,40.617374
1554,40.549023
1555,40.501328
1556,40.633556
1557,40.4988
1558,40.535976
1559,63.66337
1560,60.980865
1561,58.480335
1562,56.841785
1563,54.431606
1564,51.360462
1565,48.681156
1566,46.69838
1567,44.85203
1568,43.216167
1569,42.398373
1570,41.75202
1571,41.73347
1572,42.281467
1573,42.579674
1574,42.345127
1575,41.70681
1576,41.25697
1577,61.34315
1578,58.64126
1579,56.76178
1580,54.81004
1581,52.541492
1582,50.61536
1583,49.148174
1584,46.98074
1585,45.56397
1586,44.363625
1587,43.62205
1588,43.42655
1589,43.92384
1590,44.281796
1591,44.122044
1592,43.452156
1593,42.830704
1594,19.053606
1595,20.657412
1596,22.228178
1597,23.167002
1598,19.305193
1599,20.818913
1600,22.370438
1601,23.301655
1602,24.241436
1603,19.775898
1604,21.257338
1605,22.722057
1606,23.688475
1607,24.523252
1608,25.4843
1609,20.992315
1610,21.597567
1611,22.957472
1612,23.944439
1613,24.776217
1614,25.742346
1615,26.743444
1616,24.474104
1617,22.843718
1618,23.421843
1619,24.329561
1620,25.033644
1621,26.018436
1622,26.9553
1623,27.87899
1624,31.691591
1625,26.69447
1626,24.620367
1627,25.078604
1628,25.42557
1629,26.38165
1630,27.262707
1631,28.155191
1632,29.10169
1633,38.69849
1634,33.967915
1635,28.923029
1636,26.429882
1637,26.345293
1638,26.842356
1639,27.72515
1640,28.608027
1641,29.524508
1642,30.448484
1643,45.033867
1644,40.925076
1645,36.235176
1646,31.271341
1647,28.10171
1648,27.871504
1649,28.324095
1650,29.132305
1651,30.010279
1652,30.91403
1653,31.82863
1654,51.854885
1655,47.44756
1656,43.272045
1657,38.728733
1658,33.548782
1659,29.782604
1660,29.443325
1661,29.920736
1662,30.548187
1663,31.432795
1664,32.32207
1665,33.2306
1666,58.874245
1667,54.147243
1668,49.81872
1669,45.641556
1670,40.995346
1671,35.472637
1672,32.12643
1673,31.089148
1674,31.532955
1675,32.043503
1676,32.966156
1677,33.674587
1678,34.030746
1679,65.16596
1680,60.486195
1681,55.84259
1682,51.51261
1683,47.060947
1684,42.1636
1685,37.270344
1686,34.22633
1687,33.14569
1688,33.043255
1689,33.610905
1690,34.117886
1691,34.618538
1692,34.80805
1693,70.5839
1694,66.58138
1695,61.90098
1696,57.300972
1697,52.7569
1698,47.86764
1699,42.79395
1700,38.73328
1701,36.08503
1702,35.206795
1703,34.76161
1704,34.645
1705,34.962353
1706,35.294514
1707,35.43169
1708,70.564606
1709,67.87542
1710,64.91701
1711,60.103985
1712,55.601223
1713,50.933357
1714,46.294422
1715,42.27047
1716,39.043507
1717,37.891113
1718,36.72601
1719,36.209652
1720,36.153805
1721,36.34259
1722,36.372692
1723,36.29485
1724,71.02563
1725,69.30872
1726,66.81928
1727,63.9717
1728,60.108234
1729,55.528202
1730,50.976494
1731,46.871162
1732,42.979343
1733,40.322376
1734,39.065315
1735,37.982
1736,37.558704
1737,37.444416
1738,37.39101
1739,37.383472
1740,37.30549
1741,71.51091
1742,69.50346
1743,68.2214
1744,65.72231
1745,62.882362
1746,59.148575
1747,55.332626
1748,51.04939
1749,47.173992
1750,43.20814
1751,41.025963
1752,40.0072
1753,39.341076
1754,38.96989
1755,38.792667
1756,38.51623
1757,38.39378
1758,38.315647
1759,71.99521
1760,69.52245
1761,68.01668
1762,66.72677
1763,64.42569
1764,61.289257
1765,57.569508
1766,54.09128
1767,50.96143
1768,46.875484
1769,43.188725
1770,41.819626
1771,41.202908
1772,40.534245
1773,40.32864
1774,40.140812
1775,39.785038
1776,39.403942
1777,39.09837
1778,69.96125
1779,67.73027
1780,66.44329
1781,65.11443
1782,62.46713
1783,59.268417
1784,55.9149
1785,52.706867
1786,49.80053
1787,46.104637
1788,43.9162
1789,43.006245
1790,42.412704
1791,41.91847
1792,41.719593
1793,41.417248
1794,40.777515
1795,39.82815
1796,67.7235
1797,66.11866
1798,64.778175
1799,63.130787
1800,59.99738
1801,56.91347
1802,53.78262
1803,50.898605
1804,48.094128
1805,46.244514
1806,44.838795
1807,44.22072
1808,43.9223
1809,43.6023
1810,43.362698
1811,42.733433
1812,41.81087
1813,65.68563
1814,64.43656
1815,63.09605
1816,60.618877
1817,57.673313
1818,54.712437
1819,52.05472
1820,49.98573
1821,48.537342
1822,47.16732
1823,46.170486
1824,45.80598
1825,45.481586
1826,44.73676
1827,44.45623
1828,44.00883
1829,17.859509
1830,19.351206
1831,20.932547
1832,22.187054
1833,23.25168
1834,18.371347
1835,19.818838
1836,21.337908
1837,22.53942
1838,23.480024
1839,24.330858
1840,21.4449
1841,20.627325
1842,21.714754
1843,22.877966
1844,23.790663
1845,24.69547
1846,25.537828
1847,28.17248
1848,24.177208
1849,22.80755
1850,23.337849
1851,24.026724
1852,24.930338
1853,25.882046
1854,26.843216
1855,35.986668
1856,31.580763
1857,26.629606
1858,24.679327
1859,24.582727
1860,25.17758
1861,26.164976
1862,27.188673
1863,28.035757
1864,43.14658
1865,38.97899
1866,33.967693
1867,28.948963
1868,26.007198
1869,25.908289
1870,26.577799
1871,27.61101
1872,28.433836
1873,29.252167
1874,49.32182
