±àºÅ,A,B,C,D,E
155,3,5,17,20,15
156,3,5,17,21,14
157,3,5,18,13,21
158,3,5,18,14,20
159,3,5,18,15,19
160,3,5,18,16,18
161,3,5,18,17,17
162,3,5,18,18,16
163,3,5,18,19,15
164,3,5,18,20,14
165,3,5,18,21,13
166,3,5,19,12,21
167,3,5,19,13,20
168,3,5,19,14,19
169,3,5,19,15,18
170,3,5,19,16,17
171,3,5,19,17,16
172,3,5,19,18,15
173,3,5,19,19,14
174,3,5,19,20,13
175,3,5,19,21,12
176,3,5,20,11,21
177,3,5,20,12,20
178,3,5,20,13,19
179,3,5,20,14,18
180,3,5,20,15,17
181,3,5,20,16,16
182,3,5,20,17,15
183,3,5,20,18,14
184,3,5,20,19,13
185,3,5,20,20,12
186,3,5,20,21,11
187,3,5,21,10,21
188,3,5,21,11,20
189,3,5,21,12,19
190,3,5,21,13,18
191,3,5,21,14,17
192,3,5,21,15,16
193,3,5,21,16,15
194,3,5,21,17,14
195,3,5,21,18,13
196,3,5,21,19,12
197,3,5,21,20,11
198,3,5,21,21,10
199,3,6,9,21,21
200,3,6,10,20,21
201,3,6,10,21,20
202,3,6,11,19,21
203,3,6,11,20,20
204,3,6,11,21,19
205,3,6,12,18,21
206,3,6,12,19,20
207,3,6,12,20,19
208,3,6,12,21,18
209,3,6,13,17,21
210,3,6,13,18,20
211,3,6,13,19,19
212,3,6,13,20,18
213,3,6,13,21,17
214,3,6,14,16,21
215,3,6,14,17,20
216,3,6,14,18,19
217,3,6,14,19,18
218,3,6,14,20,17
219,3,6,14,21,16
220,3,6,15,15,21
221,3,6,15,16,20
222,3,6,15,17,19
223,3,6,15,18,18
224,3,6,15,19,17
225,3,6,15,20,16
226,3,6,15,21,15
227,3,6,16,14,21
228,3,6,16,15,20
229,3,6,16,16,19
230,3,6,16,17,18
231,3,6,16,18,17
232,3,6,16,19,16
233,3,6,16,20,15
234,3,6,16,21,14
235,3,6,17,13,21
236,3,6,17,14,20
237,3,6,17,15,19
238,3,6,17,16,18
239,3,6,17,17,17
240,3,6,17,18,16
241,3,6,17,19,15
242,3,6,17,20,14
243,3,6,17,21,13
244,3,6,18,12,21
245,3,6,18,13,20
246,3,6,18,14,19
247,3,6,18,15,18
248,3,6,18,16,17
249,3,6,18,17,16
250,3,6,18,18,15
251,3,6,18,19,14
252,3,6,18,20,13
253,3,6,18,21,12
254,3,6,19,11,21
255,3,6,19,12,20
256,3,6,19,13,19
257,3,6,19,14,18
258,3,6,19,15,17
259,3,6,19,16,16
260,3,6,19,17,15
261,3,6,19,18,14
262,3,6,19,19,13
263,3,6,19,20,12
264,3,6,19,21,11
265,3,6,20,10,21
266,3,6,20,11,20
267,3,6,20,12,19
268,3,6,20,13,18
269,3,6,20,14,17
270,3,6,20,15,16
271,3,6,20,16,15
272,3,6,20,17,14
273,3,6,20,18,13
274,3,6,20,19,12
275,3,6,20,20,11
276,3,6,20,21,10
277,3,6,21,9,21
278,3,6,21,10,20
279,3,6,21,11,19
280,3,6,21,12,18
281,3,6,21,13,17
282,3,6,21,14,16
283,3,6,21,15,15
284,3,6,21,16,14
285,3,6,21,17,13
286,3,6,21,18,12
287,3,6,21,19,11
288,3,6,21,20,10
289,3,6,21,21,9
290,3,7,8,21,21
291,3,7,9,20,21
292,3,7,9,21,20
293,3,7,10,19,21
294,3,7,10,20,20
295,3,7,10,21,19
296,3,7,11,18,21
297,3,7,11,19,20
298,3,7,11,20,19
299,3,7,11,21,18
300,3,7,12,17,21
301,3,7,12,18,20
302,3,7,12,19,19
303,3,7,12,20,18
304,3,7,12,21,17
305,3,7,13,16,21
306,3,7,13,17,20
307,3,7,13,18,19
308,3,7,13,19,18
309,3,7,13,20,17
310,3,7,13,21,16
311,3,7,14,15,21
312,3,7,14,16,20
313,3,7,14,17,19
314,3,7,14,18,18
315,3,7,14,19,17
316,3,7,14,20,16
317,3,7,14,21,15
318,3,7,15,14,21
319,3,7,15,15,20
320,3,7,15,16,19
321,3,7,15,17,18
322,3,7,15,18,17
323,3,7,15,19,16
324,3,7,15,20,15
325,3,7,15,21,14
326,3,7,16,13,21
327,3,7,16,14,20
328,3,7,16,15,19
329,3,7,16,16,18
330,3,7,16,17,17
331,3,7,16,18,16
332,3,7,16,19,15
333,3,7,16,20,14
334,3,7,16,21,13
335,3,7,17,12,21
336,3,7,17,13,20
337,3,7,17,14,19
338,3,7,17,15,18
339,3,7,17,16,17
340,3,7,17,17,16
341,3,7,17,18,15
342,3,7,17,19,14
343,3,7,17,20,13
344,3,7,17,21,12
345,3,7,18,11,21
346,3,7,18,12,20
347,3,7,18,13,19
348,3,7,18,14,18
349,3,7,18,15,17
350,3,7,18,16,16
351,3,7,18,17,15
352,3,7,18,18,14
353,3,7,18,19,13
354,3,7,18,20,12
355,3,7,18,21,11
356,3,7,19,10,21
357,3,7,19,11,20
358,3,7,19,12,19
359,3,7,19,13,18
360,3,7,19,14,17
361,3,7,19,15,16
362,3,7,19,16,15
363,3,7,19,17,14
364,3,7,19,18,13
365,3,7,19,19,12
366,3,7,19,20,11
367,3,7,19,21,10
368,3,7,20,9,21
369,3,7,20,10,20
370,3,7,20,11,19
371,3,7,20,12,18
372,3,7,20,13,17
373,3,7,20,14,16
374,3,7,20,15,15
375,3,7,20,16,14
376,3,7,20,17,13
377,3,7,20,18,12
378,3,7,20,19,11
379,3,7,20,20,10
380,3,7,20,21,9
381,3,7,21,8,21
382,3,7,21,9,20
383,3,7,21,10,19
384,3,7,21,11,18
385,3,7,21,12,17
386,3,7,21,13,16
387,3,7,21,14,15
388,3,7,21,15,14
389,3,7,21,16,13
390,3,7,21,17,12
391,3,7,21,18,11
392,3,7,21,19,10
393,3,7,21,20,9
394,3,7,21,21,8
395,3,8,7,21,21
396,3,8,8,20,21
397,3,8,8,21,20
398,3,8,9,19,21
399,3,8,9,20,20
400,3,8,9,21,19
401,3,8,10,18,21
402,3,8,10,19,20
403,3,8,10,20,19
404,3,8,10,21,18
405,3,8,11,17,21
406,3,8,11,18,20
407,3,8,11,19,19
408,3,8,11,20,18
409,3,8,11,21,17
410,3,8,12,16,21
411,3,8,12,17,20
412,3,8,12,18,19
413,3,8,12,19,18
414,3,8,12,20,17
415,3,8,12,21,16
416,3,8,13,15,21
417,3,8,13,16,20
418,3,8,13,17,19
419,3,8,13,18,18
420,3,8,13,19,17
421,3,8,13,20,16
422,3,8,13,21,15
423,3,8,14,14,21
424,3,8,14,15,20
425,3,8,14,16,19
426,3,8,14,17,18
427,3,8,14,18,17
428,3,8,14,19,16
429,3,8,14,20,15
430,3,8,14,21,14
431,3,8,15,13,21
432,3,8,15,14,20
433,3,8,15,15,19
434,3,8,15,16,18
435,3,8,15,17,17
436,3,8,15,18,16
437,3,8,15,19,15
438,3,8,15,20,14
439,3,8,15,21,13
440,3,8,16,12,21
441,3,8,16,13,20
442,3,8,16,14,19
443,3,8,16,15,18
444,3,8,16,16,17
445,3,8,16,17,16
446,3,8,16,18,15
447,3,8,16,19,14
448,3,8,16,20,13
449,3,8,16,21,12
450,3,8,17,11,21
451,3,8,17,12,20
452,3,8,17,13,19
453,3,8,17,14,18
454,3,8,17,15,17
455,3,8,17,16,16
456,3,8,17,17,15
457,3,8,17,18,14
458,3,8,17,19,13
459,3,8,17,20,12
460,3,8,17,21,11
461,3,8,18,10,21
462,3,8,18,11,20
463,3,8,18,12,19
464,3,8,18,13,18
465,3,8,18,14,17
466,3,8,18,15,16
467,3,8,18,16,15
468,3,8,18,17,14
469,3,8,18,18,13
470,3,8,18,19,12
471,3,8,18,20,11
472,3,8,18,21,10
473,3,8,19,9,21
474,3,8,19,10,20
475,3,8,19,11,19
476,3,8,19,12,18
477,3,8,19,13,17
478,3,8,19,14,16
479,3,8,19,15,15
480,3,8,19,16,14
481,3,8,19,17,13
482,3,8,19,18,12
483,3,8,19,19,11
484,3,8,19,20,10
485,3,8,19,21,9
486,3,8,20,8,21
487,3,8,20,9,20
488,3,8,20,10,19
489,3,8,20,11,18
490,3,8,20,12,17
491,3,8,20,13,16
492,3,8,20,14,15
493,3,8,20,15,14
494,3,8,20,16,13
495,3,8,20,17,12
496,3,8,20,18,11
497,3,8,20,19,10
498,3,8,20,20,9
499,3,8,20,21,8
500,3,8,21,7,21
501,3,8,21,8,20
502,3,8,21,9,19
503,3,8,21,10,18
504,3,8,21,11,17
505,3,8,21,12,16
506,3,8,21,13,15
507,3,8,21,14,14
508,3,8,21,15,13
509,3,8,21,16,12
510,3,8,21,17,11
511,3,8,21,18,10
512,3,8,21,19,9
513,3,8,21,20,8
514,3,8,21,21,7
515,3,9,6,21,21
516,3,9,7,20,21
517,3,9,7,21,20
518,3,9,8,19,21
519,3,9,8,20,20
520,3,9,8,21,19
521,3,9,9,18,21
522,3,9,9,19,20
523,3,9,9,20,19
524,3,9,9,21,18
525,3,9,10,17,21
526,3,9,10,18,20
527,3,9,10,19,19
528,3,9,10,20,18
529,3,9,10,21,17
530,3,9,11,16,21
531,3,9,11,17,20
532,3,9,11,18,19
533,3,9,11,19,18
534,3,9,11,20,17
535,3,9,11,21,16
536,3,9,12,15,21
537,3,9,12,16,20
538,3,9,12,17,19
539,3,9,12,18,18
540,3,9,12,19,17
541,3,9,12,20,16
542,3,9,12,21,15
543,3,9,13,14,21
544,3,9,13,15,20
545,3,9,13,16,19
546,3,9,13,17,18
547,3,9,13,18,17
548,3,9,13,19,16
549,3,9,13,20,15
550,3,9,13,21,14
551,3,9,14,13,21
552,3,9,14,14,20
553,3,9,14,15,19
554,3,9,14,16,18
555,3,9,14,17,17
556,3,9,14,18,16
557,3,9,14,19,15
558,3,9,14,20,14
559,3,9,14,21,13
560,3,9,15,12,21
561,3,9,15,13,20
562,3,9,15,14,19
563,3,9,15,15,18
564,3,9,15,16,17
565,3,9,15,17,16
566,3,9,15,18,15
567,3,9,15,19,14
568,3,9,15,20,13
569,3,9,15,21,12
570,3,9,16,11,21
571,3,9,16,12,20
572,3,9,16,13,19
573,3,9,16,14,18
574,3,9,16,15,17
575,3,9,16,16,16
576,3,9,16,17,15
577,3,9,16,18,14
578,3,9,16,19,13
579,3,9,16,20,12
580,3,9,16,21,11
581,3,9,17,10,21
582,3,9,17,11,20
583,3,9,17,12,19
584,3,9,17,13,18
585,3,9,17,14,17
586,3,9,17,15,16
587,3,9,17,16,15
588,3,9,17,17,14
589,3,9,17,18,13
590,3,9,17,19,12
591,3,9,17,20,11
592,3,9,17,21,10
593,3,9,18,9,21
594,3,9,18,10,20
595,3,9,18,11,19
596,3,9,18,12,18
597,3,9,18,13,17
598,3,9,18,14,16
599,3,9,18,15,15
600,3,9,18,16,14
601,3,9,18,17,13
602,3,9,18,18,12
603,3,9,18,19,11
604,3,9,18,20,10
605,3,9,18,21,9
606,3,9,19,8,21
607,3,9,19,9,20
608,3,9,19,10,19
609,3,9,19,11,18
610,3,9,19,12,17
611,3,9,19,13,16
612,3,9,19,14,15
613,3,9,19,15,14
614,3,9,19,16,13
615,3,9,19,17,12
616,3,9,19,18,11
617,3,9,19,19,10
618,3,9,19,20,9
619,3,9,19,21,8
620,3,9,20,7,21
621,3,9,20,8,20
622,3,9,20,9,19
623,3,9,20,10,18
624,3,9,20,11,17
625,3,9,20,12,16
626,3,9,20,13,15
627,3,9,20,14,14
628,3,9,20,15,13
629,3,9,20,16,12
630,3,9,20,17,11
631,3,9,20,18,10
632,3,9,20,19,9
633,3,9,20,20,8
634,3,9,20,21,7
635,3,9,21,6,21
636,3,9,21,7,20
637,3,9,21,8,19
638,3,9,21,9,18
639,3,9,21,10,17
640,3,9,21,11,16
641,3,9,21,12,15
642,3,9,21,13,14
643,3,9,21,14,13
644,3,9,21,15,12
645,3,9,21,16,11
646,3,9,21,17,10
647,3,9,21,18,9
648,3,9,21,19,8
649,3,9,21,20,7
650,3,9,21,21,6
651,3,10,5,21,21
652,3,10,6,20,21
653,3,10,6,21,20
654,3,10,7,19,21
655,3,10,7,20,20
656,3,10,7,21,19
657,3,10,8,18,21
658,3,10,8,19,20
659,3,10,8,20,19
660,3,10,8,21,18
661,3,10,9,17,21
662,3,10,9,18,20
663,3,10,9,19,19
664,3,10,9,20,18
665,3,10,9,21,17
666,3,10,10,16,21
667,3,10,10,17,20
668,3,10,10,18,19
669,3,10,10,19,18
670,3,10,10,20,17
671,3,10,10,21,16
672,3,10,11,15,21
673,3,10,11,16,20
674,3,10,11,17,19
675,3,10,11,18,18
676,3,10,11,19,17
677,3,10,11,20,16
678,3,10,11,21,15
679,3,10,12,14,21
680,3,10,12,15,20
681,3,10,12,16,19
682,3,10,12,17,18
683,3,10,12,18,17
684,3,10,12,19,16
685,3,10,12,20,15
686,3,10,12,21,14
687,3,10,13,13,21
688,3,10,13,14,20
689,3,10,13,15,19
690,3,10,13,16,18
691,3,10,13,17,17
692,3,10,13,18,16
693,3,10,13,19,15
694,3,10,13,20,14
695,3,10,13,21,13
696,3,10,14,12,21
697,3,10,14,13,20
698,3,10,14,14,19
699,3,10,14,15,18
700,3,10,14,16,17
701,3,10,14,17,16
702,3,10,14,18,15
703,3,10,14,19,14
704,3,10,14,20,13
705,3,10,14,21,12
706,3,10,15,11,21
707,3,10,15,12,20
708,3,10,15,13,19
709,3,10,15,14,18
710,3,10,15,15,17
711,3,10,15,16,16
712,3,10,15,17,15
713,3,10,15,18,14
714,3,10,15,19,13
715,3,10,15,20,12
716,3,10,15,21,11
717,3,10,16,10,21
718,3,10,16,11,20
719,3,10,16,12,19
720,3,10,16,13,18
721,3,10,16,14,17
722,3,10,16,15,16
723,3,10,16,16,15
724,3,10,16,17,14
725,3,10,16,18,13
726,3,10,16,19,12
727,3,10,16,20,11
728,3,10,16,21,10
729,3,10,17,9,21
730,3,10,17,10,20
731,3,10,17,11,19
732,3,10,17,12,18
733,3,10,17,13,17
734,3,10,17,14,16
735,3,10,17,15,15
736,3,10,17,16,14
737,3,10,17,17,13
738,3,10,17,18,12
739,3,10,17,19,11
740,3,10,17,20,10
741,3,10,17,21,9
742,3,10,18,8,21
743,3,10,18,9,20
744,3,10,18,10,19
745,3,10,18,11,18
746,3,10,18,12,17
747,3,10,18,13,16
748,3,10,18,14,15
749,3,10,18,15,14
750,3,10,18,16,13
751,3,10,18,17,12
752,3,10,18,18,11
753,3,10,18,19,10
754,3,10,18,20,9
755,3,10,18,21,8
756,3,10,19,7,21
757,3,10,19,8,20
758,3,10,19,9,19
759,3,10,19,10,18
760,3,10,19,11,17
761,3,10,19,12,16
762,3,10,19,13,15
763,3,10,19,14,14
764,3,10,19,15,13
765,3,10,19,16,12
766,3,10,19,17,11
767,3,10,19,18,10
768,3,10,19,19,9
769,3,10,19,20,8
770,3,10,19,21,7
771,3,10,20,6,21
772,3,10,20,7,20
773,3,10,20,8,19
774,3,10,20,9,18
775,3,10,20,10,17
776,3,10,20,11,16
777,3,10,20,12,15
778,3,10,20,13,14
779,3,10,20,14,13
780,3,10,20,15,12
781,3,10,20,16,11
782,3,10,20,17,10
783,3,10,20,18,9
784,3,10,20,19,8
785,3,10,20,20,7
786,3,10,20,21,6
787,3,10,21,5,21
788,3,10,21,6,20
789,3,10,21,7,19
790,3,10,21,8,18
791,3,10,21,9,17
792,3,10,21,10,16
793,3,10,21,11,15
794,3,10,21,12,14
795,3,10,21,13,13
796,3,10,21,14,12
797,3,10,21,15,11
798,3,10,21,16,10
799,3,10,21,17,9
800,3,10,21,18,8
801,3,10,21,19,7
802,3,10,21,20,6
803,3,10,21,21,5
804,3,11,4,21,21
805,3,11,5,20,21
806,3,11,5,21,20
807,3,11,6,19,21
808,3,11,6,20,20
809,3,11,6,21,19
810,3,11,7,18,21
811,3,11,7,19,20
812,3,11,7,20,19
813,3,11,7,21,18
814,3,11,8,17,21
815,3,11,8,18,20
816,3,11,8,19,19
817,3,11,8,20,18
818,3,11,8,21,17
819,3,11,9,16,21
820,3,11,9,17,20
821,3,11,9,18,19
822,3,11,9,19,18
823,3,11,9,20,17
824,3,11,9,21,16
825,3,11,10,15,21
826,3,11,10,16,20
827,3,11,10,17,19
828,3,11,10,18,18
829,3,11,10,19,17
830,3,11,10,20,16
831,3,11,10,21,15
832,3,11,11,14,21
833,3,11,11,15,20
834,3,11,11,16,19
835,3,11,11,17,18
836,3,11,11,18,17
837,3,11,11,19,16
838,3,11,11,20,15
839,3,11,11,21,14
840,3,11,12,13,21
841,3,11,12,14,20
842,3,11,12,15,19
843,3,11,12,16,18
844,3,11,12,17,17
845,3,11,12,18,16
846,3,11,12,19,15
847,3,11,12,20,14
848,3,11,12,21,13
849,3,11,13,12,21
850,3,11,13,13,20
851,3,11,13,14,19
852,3,11,13,15,18
853,3,11,13,16,17
854,3,11,13,17,16
855,3,11,13,18,15
856,3,11,13,19,14
857,3,11,13,20,13
858,3,11,13,21,12
859,3,11,14,11,21
860,3,11,14,12,20
861,3,11,14,13,19
862,3,11,14,14,18
863,3,11,14,15,17
864,3,11,14,16,16
865,3,11,14,17,15
866,3,11,14,18,14
867,3,11,14,19,13
868,3,11,14,20,12
869,3,11,14,21,11
870,3,11,15,10,21
871,3,11,15,11,20
872,3,11,15,12,19
873,3,11,15,13,18
874,3,11,15,14,17
875,3,11,15,15,16
876,3,11,15,16,15
877,3,11,15,17,14
878,3,11,15,18,13
879,3,11,15,19,12
880,3,11,15,20,11
881,3,11,15,21,10
882,3,11,16,9,21
883,3,11,16,10,20
884,3,11,16,11,19
885,3,11,16,12,18
886,3,11,16,13,17
887,3,11,16,14,16
888,3,11,16,15,15
889,3,11,16,16,14
890,3,11,16,17,13
891,3,11,16,18,12
892,3,11,16,19,11
893,3,11,16,20,10
894,3,11,16,21,9
895,3,11,17,8,21
896,3,11,17,9,20
897,3,11,17,10,19
898,3,11,17,11,18
899,3,11,17,12,17
900,3,11,17,13,16
901,3,11,17,14,15
902,3,11,17,15,14
903,3,11,17,16,13
904,3,11,17,17,12
905,3,11,17,18,11
906,3,11,17,19,10
907,3,11,17,20,9
908,3,11,17,21,8
909,3,11,18,7,21
910,3,11,18,8,20
911,3,11,18,9,19
912,3,11,18,10,18
913,3,11,18,11,17
914,3,11,18,12,16
915,3,11,18,13,15
916,3,11,18,14,14
917,3,11,18,15,13
918,3,11,18,16,12
919,3,11,18,17,11
920,3,11,18,18,10
921,3,11,18,19,9
922,3,11,18,20,8
923,3,11,18,21,7
924,3,11,19,6,21
925,3,11,19,7,20
926,3,11,19,8,19
927,3,11,19,9,18
928,3,11,19,10,17
929,3,11,19,11,16
930,3,11,19,12,15
931,3,11,19,13,14
932,3,11,19,14,13
933,3,11,19,15,12
934,3,11,19,16,11
935,3,11,19,17,10
936,3,11,19,18,9
937,3,11,19,19,8
938,3,11,19,20,7
939,3,11,19,21,6
940,3,11,20,5,21
941,3,11,20,6,20
942,3,11,20,7,19
943,3,11,20,8,18
944,3,11,20,9,17
945,3,11,20,10,16
946,3,11,20,11,15
947,3,11,20,12,14
948,3,11,20,13,13
949,3,11,20,14,12
950,3,11,20,15,11
951,3,11,20,16,10
952,3,11,20,17,9
953,3,11,20,18,8
954,3,11,20,19,7
955,3,11,20,20,6
956,3,11,20,21,5
957,3,11,21,4,21
958,3,11,21,5,20
959,3,11,21,6,19
960,3,11,21,7,18
961,3,11,21,8,17
962,3,11,21,9,16
963,3,11,21,10,15
964,3,11,21,11,14
965,3,11,21,12,13
966,3,11,21,13,12
967,3,11,21,14,11
968,3,11,21,15,10
969,3,11,21,16,9
970,3,11,21,17,8
971,3,11,21,18,7
972,3,11,21,19,6
973,3,11,21,20,5
974,3,11,21,21,4
975,3,12,3,21,21
976,3,12,4,20,21
977,3,12,4,21,20
978,3,12,5,19,21
979,3,12,5,20,20
980,3,12,5,21,19
981,3,12,6,18,21
982,3,12,6,19,20
983,3,12,6,20,19
984,3,12,6,21,18
985,3,12,7,17,21
986,3,12,7,18,20
987,3,12,7,19,19
988,3,12,7,20,18
989,3,12,7,21,17
990,3,12,8,16,21
991,3,12,8,17,20
992,3,12,8,18,19
993,3,12,8,19,18
994,3,12,8,20,17
995,3,12,8,21,16
996,3,12,9,15,21
997,3,12,9,16,20
998,3,12,9,17,19
999,3,12,9,18,18
1000,3,12,9,19,17
1001,3,12,9,20,16
1002,3,12,9,21,15
1003,3,12,10,14,21
1004,3,12,10,15,20
1005,3,12,10,16,19
1006,3,12,10,17,18
1007,3,12,10,18,17
1008,3,12,10,19,16
1009,3,12,10,20,15
1010,3,12,10,21,14
1011,3,12,11,13,21
1012,3,12,11,14,20
1013,3,12,11,15,19
1014,3,12,11,16,18
1015,3,12,11,17,17
1016,3,12,11,18,16
1017,3,12,11,19,15
1018,3,12,11,20,14
1019,3,12,11,21,13
1020,3,12,12,12,21
1021,3,12,12,13,20
1022,3,12,12,14,19
1023,3,12,12,15,18
1024,3,12,12,16,17
1025,3,12,12,17,16
1026,3,12,12,18,15
1027,3,12,12,19,14
1028,3,12,12,20,13
1029,3,12,12,21,12
1030,3,12,13,11,21
1031,3,12,13,12,20
1032,3,12,13,13,19
1033,3,12,13,14,18
1034,3,12,13,15,17
1035,3,12,13,16,16
1036,3,12,13,17,15
1037,3,12,13,18,14
1038,3,12,13,19,13
1039,3,12,13,20,12
1040,3,12,13,21,11
1041,3,12,14,10,21
1042,3,12,14,11,20
1043,3,12,14,12,19
1044,3,12,14,13,18
1045,3,12,14,14,17
1046,3,12,14,15,16
1047,3,12,14,16,15
1048,3,12,14,17,14
1049,3,12,14,18,13
1050,3,12,14,19,12
1051,3,12,14,20,11
1052,3,12,14,21,10
1053,3,12,15,9,21
1054,3,12,15,10,20
1055,3,12,15,11,19
1056,3,12,15,12,18
1057,3,12,15,13,17
1058,3,12,15,14,16
1059,3,12,15,15,15
1060,3,12,15,16,14
1061,3,12,15,17,13
1062,3,12,15,18,12
1063,3,12,15,19,11
1064,3,12,15,20,10
1065,3,12,15,21,9
1066,3,12,16,8,21
1067,3,12,16,9,20
1068,3,12,16,10,19
1069,3,12,16,11,18
1070,3,12,16,12,17
1071,3,12,16,13,16
1072,3,12,16,14,15
1073,3,12,16,15,14
1074,3,12,16,16,13
1075,3,12,16,17,12
1076,3,12,16,18,11
1077,3,12,16,19,10
1078,3,12,16,20,9
1079,3,12,16,21,8
1080,3,12,17,7,21
1081,3,12,17,8,20
1082,3,12,17,9,19
1083,3,12,17,10,18
1084,3,12,17,11,17
1085,3,12,17,12,16
1086,3,12,17,13,15
1087,3,12,17,14,14
1088,3,12,17,15,13
1089,3,12,17,16,12
1090,3,12,17,17,11
1091,3,12,17,18,10
1092,3,12,17,19,9
1093,3,12,17,20,8
1094,3,12,17,21,7
1095,3,12,18,6,21
1096,3,12,18,7,20
1097,3,12,18,8,19
1098,3,12,18,9,18
1099,3,12,18,10,17
1100,3,12,18,11,16
1101,3,12,18,12,15
1102,3,12,18,13,14
1103,3,12,18,14,13
1104,3,12,18,15,12
1105,3,12,18,16,11
1106,3,12,18,17,10
1107,3,12,18,18,9
1108,3,12,18,19,8
1109,3,12,18,20,7
1110,3,12,18,21,6
1111,3,12,19,5,21
1112,3,12,19,6,20
1113,3,12,19,7,19
1114,3,12,19,8,18
1115,3,12,19,9,17
1116,3,12,19,10,16
1117,3,12,19,11,15
1118,3,12,19,12,14
1119,3,12,19,13,13
1120,3,12,19,14,12
1121,3,12,19,15,11
1122,3,12,19,16,10
1123,3,12,19,17,9
1124,3,12,19,18,8
1125,3,12,19,19,7
1126,3,12,19,20,6
1127,3,12,19,21,5
1128,3,12,20,4,21
1129,3,12,20,5,20
1130,3,12,20,6,19
1131,3,12,20,7,18
1132,3,12,20,8,17
1133,3,12,20,9,16
1134,3,12,20,10,15
1135,3,12,20,11,14
1136,3,12,20,12,13
1137,3,12,20,13,12
1138,3,12,20,14,11
1139,3,12,20,15,10
1140,3,12,20,16,9
1141,3,12,20,17,8
1142,3,12,20,18,7
1143,3,12,20,19,6
1144,3,12,20,20,5
1145,3,12,20,21,4
1146,3,12,21,3,21
1147,3,12,21,4,20
1148,3,12,21,5,19
1149,3,12,21,6,18
1150,3,12,21,7,17
